,image,Restaurant name,Address,Contact address,Reviews,Dish name1,Timing,Ratings,Restaurant url,Restaurant_ownership,url links
167,https://s3-media0.fl.yelpcdn.com/bphoto/v2BDKnM8OFgDVKjmRHiJYg/l.jpg,Bodhi Federal Hill,"1444 Light St Baltimore, MD 21230",(443) 708-7527,169 reviews,Thai,Mon 11:00 AM - 3:00 PM 4:30 PM - 10:00 PM Tue 11:00 AM - 3:00 PM 4:30 PM - 10:00 PM Open now Wed 11:00 AM - 3:00 PM 4:30 PM - 10:00 PM Thu 11:00 AM - 3:00 PM 4:30 PM - 10:00 PM Fri 11:00 AM - 3:00 PM 4:30 PM - 10:00 PM Sat 11:00 AM - 10:00 PM Sun 11:00 AM - 10:00 PM,4.5 star rating,https://bodhicorner.com,Claimed,https://www.yelp.com/adredir?ad_business_id=IHOmoBVhY4QimpuPyVaYNw&campaign_id=rAorHYmcafk0OXIc1ESluw&click_origin=search_results&placement=below_search&placement_slot=1&redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz%2Fbodhi-federal-hill-baltimore-2&request_id=17781f9fa1f3b7d1&signature=0e47c5156bc4236adaed4820ee668a2073055eeff7f8da9582a2ee07ffa550ec&slot=0
169,https://s3-media0.fl.yelpcdn.com/bphoto/g_Yi80Hc9r3Z58pzi3Bj6Q/l.jpg,Squisito Pizza and Pasta - Magothy Gateway,"147E Governor Ritchie Hwy Magothy Gateway Shopping Center Severna Park, MD 21146",(410) 891-0925,5 reviews,"Italian, Pizza",Mon 11:00 AM - 9:30 PM Tue 11:00 AM - 9:30 PM Open now Wed 11:00 AM - 9:30 PM Thu 11:00 AM - 9:30 PM Fri 11:00 AM - 10:00 PM Sat 11:00 AM - 10:00 PM Sun 11:00 AM - 9:30 PM,3 star rating,https://www.squisitopizzaandpa…,Claimed,https://www.yelp.com/adredir?ad_business_id=Ng2186AfKus_kh2lDXIQ-w&campaign_id=31P-Y4E_MKgpawDmPF6CCg&click_origin=search_results&placement=above_search&placement_slot=0&redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz%2Fsquisito-pizza-and-pasta-magothy-gateway-severna-park&request_id=f7dea97fd68f3bcf&signature=da1af5ff2d3c88f035927c774f0868b8734cffcab853f401e20097307eeb46cd&slot=0
170,https://s3-media0.fl.yelpcdn.com/bphoto/VAEV6M95eOqZJwrbOcmA8A/l.jpg,First Watch,"6620 Governor Ritchie Hwy Glen Burnie, MD 21061",(410) 275-0363,192 reviews,"Breakfast & Brunch, Cafes, American (Traditional)",Mon 7:00 AM - 2:30 PM Tue 7:00 AM - 2:30 PM Closed now Wed 7:00 AM - 2:30 PM Thu 7:00 AM - 2:30 PM Fri 7:00 AM - 2:30 PM Sat 7:00 AM - 2:30 PM Sun 7:00 AM - 2:30 PM,4 star rating,http://www.firstwatch.com,Claimed,https://www.yelp.com/adredir?ad_business_id=UA1TsGrEKuy4oIRR_GJgfA&campaign_id=8P_PTueHTmrslzJE6gwstg&click_origin=search_results&placement=above_search&placement_slot=0&redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz%2Ffirst-watch-glen-burnie-4&request_id=f7dea97fd68f3bcf&signature=914417d6eba88371650b5e98ed1fd2f71611db92fe7dfdd2aeb8a982cd31c1ce&slot=1
171,https://s3-media0.fl.yelpcdn.com/bphoto/ABzubIMXzNonC2TjBZMy8w/l.jpg,1157 Bar And Kitchen,"1157 Haubert St Baltimore, MD 21230",(443) 449-5525,161 reviews,"Tapas/Small Plates, Bars, Barbeque",Mon Closed Tue Closed Closed now Wed 4:00 PM - 8:00 PM Thu 4:00 PM - 8:00 PM Fri 4:00 PM - 8:00 PM Sat 4:00 PM - 8:00 PM Sun 4:00 PM - 8:00 PM,4.5 star rating,http://1157barandkitchen.com,Unclaimed,https://www.yelp.com/biz/1157-bar-and-kitchen-baltimore?osq=restaurants
172,https://s3-media0.fl.yelpcdn.com/bphoto/vnCPcnZ2WWWBc9Owmzgi8Q/l.jpg,The Prime Rib,"1101 N Calvert St Baltimore, MD 21202",(410) 539-1804,276 reviews,"Steakhouses, Wine Bars, Seafood",Mon Closed Tue 5:00 PM - 10:00 PM Open now Wed 5:00 PM - 10:00 PM Thu 5:00 PM - 10:00 PM Fri 5:00 PM - 10:00 PM Sat 5:00 PM - 10:00 PM Sun 5:00 PM - 10:00 PM,4 star rating,http://www.theprimerib.com,Claimed,https://www.yelp.com/biz/the-prime-rib-baltimore?osq=restaurants
173,https://s3-media0.fl.yelpcdn.com/bphoto/rzyGYtpdadCfk2MzD1sF2Q/l.jpg,Serengeti,"2839M Smith Ave Baltimore, MD 21209",(410) 413-6080,36 reviews,"Southern, African, Kosher",Mon 5:30 PM - 9:00 PM Tue 5:30 PM - 9:00 PM Open now Wed 5:30 PM - 9:00 PM Thu 5:30 PM - 9:00 PM Fri Closed Sat Closed Sun 5:00 PM - 9:00 PM,4 star rating,http://www.theprimerib.com,Unclaimed,https://www.yelp.com/biz/serengeti-baltimore?osq=restaurants
174,https://s3-media0.fl.yelpcdn.com/bphoto/DN-SfvdzXHwGI4bzF92Zfw/l.jpg,La Tavola,"248 Albemarle St Baltimore, MD 21202",(410) 685-1859,633 reviews,"Italian, Venues & Event Spaces, Seafood",Mon Closed Tue Closed Closed now Wed 4:00 PM - 10:00 PM Thu 11:30 AM - 10:00 PM Fri 11:30 AM - 10:00 PM Sat 11:30 AM - 10:00 PM Sun 11:30 AM - 10:00 PM,4 star rating,http://www.la-tavola.com,Claimed,https://www.yelp.com/biz/la-tavola-baltimore?osq=restaurants
175,https://s3-media0.fl.yelpcdn.com/bphoto/nFVSpBTxVPyN_qrAXN8Ehw/l.jpg,Vida Taco Bar - Baltimore,"1401 Point St Baltimore, MD 21231",(443) 835-3474,266 reviews,Tacos,Mon Closed Tue 5:00 PM - 10:00 PM Open now Wed 5:00 PM - 10:00 PM Thu 5:00 PM - 10:00 PM Fri 5:00 PM - 11:00 PM Sat 5:00 PM - 11:00 PM Sun Closed,4 star rating,http://vidatacobar.com,Unclaimed,https://www.yelp.com/biz/vida-taco-bar-baltimore-baltimore?osq=restaurants
176,https://s3-media0.fl.yelpcdn.com/bphoto/bOMKWtuqQl53jgUMR8RmzA/l.jpg,Samos Restaurant,"600 Oldham St Baltimore, MD 21224",(410) 675-5292,514 reviews,"Greek, Sandwiches",Mon 11:00 AM - 9:00 PM Tue 11:00 AM - 9:00 PM Open now Wed 11:00 AM - 9:00 PM Thu 11:00 AM - 9:00 PM Fri 11:00 AM - 9:00 PM Sat 11:00 AM - 9:00 PM Sun Closed,4.5 star rating,http://www.samosrestaurant.com,Claimed,https://www.yelp.com/biz/samos-restaurant-baltimore?osq=restaurants
177,https://s3-media0.fl.yelpcdn.com/bphoto/SwxzQIfOqT7qs8_lphpobg/l.jpg,Sally O's,"3531 Gough St Baltimore, MD 21224",(410) 624-5631,72 reviews,"Bars, American (Traditional), Tapas/Small Plates",Mon 5:00 PM - 1:00 AM (Next day) Tue 5:00 PM - 1:00 AM (Next day) Open now Wed 5:00 PM - 1:00 AM (Next day) Thu 5:00 PM - 1:00 AM (Next day) Fri 5:00 PM - 1:00 AM (Next day) Sat 5:00 PM - 1:00 AM (Next day) Sun Closed,4.5 star rating,http://www.sallyos.com,Claimed,https://www.yelp.com/biz/sally-os-baltimore?osq=restaurants
178,https://s3-media0.fl.yelpcdn.com/bphoto/EY7KD2zY5DBBCUdz3eHgYw/l.jpg,BricknFire at Baltimore Marriott Inner Harbor at Camden Yards,"110 S Eutaw St Baltimore, MD 21201",(443) 764-7847,223 reviews,"Pizza, Italian, Sandwiches",Mon 11:00 AM - 10:00 PM Tue 11:00 AM - 10:00 PM Open now Wed 11:00 AM - 10:00 PM Thu 11:00 AM - 10:00 PM Fri 11:00 AM - 11:00 PM Sat 12:00 PM - 11:00 PM Sun 12:00 PM - 7:00 PM,4.5 star rating,http://www.bricknfirepizzacomp…,Claimed,https://www.yelp.com/biz/bricknfire-at-baltimore-marriott-inner-harbor-at-camden-yards-baltimore?osq=restaurants
179,https://s3-media0.fl.yelpcdn.com/bphoto/_d2BaJ6krXbB-qK2BSm4EA/l.jpg,Maggie's Farm,"4341 Harford Rd Baltimore, MD 21214",(410) 254-2376,339 reviews,"American (New), Comfort Food, Cocktail Bars",Mon Closed Tue 4:00 PM - 10:00 PM Open now Wed 4:00 PM - 10:00 PM Thu 4:00 PM - 10:00 PM Fri 4:00 PM - 10:00 PM Sat 11:00 AM - 3:00 PM 4:00 PM - 10:00 PM Sun 11:00 AM - 4:00 PM,4 star rating,http://www.maggiesfarmmd.com,Claimed,https://www.yelp.com/biz/maggies-farm-baltimore?osq=restaurants
180,https://s3-media0.fl.yelpcdn.com/bphoto/v2BDKnM8OFgDVKjmRHiJYg/l.jpg,Bodhi Federal Hill,"1444 Light St Baltimore, MD 21230",(443) 708-7527,169 reviews,Thai,Mon 11:00 AM - 3:00 PM 4:30 PM - 10:00 PM Tue 11:00 AM - 3:00 PM 4:30 PM - 10:00 PM Open now Wed 11:00 AM - 3:00 PM 4:30 PM - 10:00 PM Thu 11:00 AM - 3:00 PM 4:30 PM - 10:00 PM Fri 11:00 AM - 3:00 PM 4:30 PM - 10:00 PM Sat 11:00 AM - 10:00 PM Sun 11:00 AM - 10:00 PM,4.5 star rating,https://bodhicorner.com,Claimed,https://www.yelp.com/biz/bodhi-federal-hill-baltimore-2?osq=restaurants
181,https://s3-media0.fl.yelpcdn.com/bphoto/v2BDKnM8OFgDVKjmRHiJYg/l.jpg,Bodhi Federal Hill,"1444 Light St Baltimore, MD 21230",(443) 708-7527,169 reviews,Thai,Mon 11:00 AM - 3:00 PM 4:30 PM - 10:00 PM Tue 11:00 AM - 3:00 PM 4:30 PM - 10:00 PM Open now Wed 11:00 AM - 3:00 PM 4:30 PM - 10:00 PM Thu 11:00 AM - 3:00 PM 4:30 PM - 10:00 PM Fri 11:00 AM - 3:00 PM 4:30 PM - 10:00 PM Sat 11:00 AM - 10:00 PM Sun 11:00 AM - 10:00 PM,4.5 star rating,https://bodhicorner.com,Claimed,https://www.yelp.com/adredir?ad_business_id=IHOmoBVhY4QimpuPyVaYNw&campaign_id=oggGpK7e9H_HtnU1hjY51A&click_origin=search_results&placement=below_search&placement_slot=1&redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz%2Fbodhi-federal-hill-baltimore-2&request_id=f7dea97fd68f3bcf&signature=9fc65246aca97b2c60243e25bd15e21f53479b28206252a0aa12d1bd01d7e04e&slot=0
183,https://s3-media0.fl.yelpcdn.com/bphoto/g_Yi80Hc9r3Z58pzi3Bj6Q/l.jpg,Squisito Pizza and Pasta - Magothy Gateway,"147E Governor Ritchie Hwy Magothy Gateway Shopping Center Severna Park, MD 21146",(410) 891-0925,5 reviews,"Italian, Pizza",Mon 11:00 AM - 9:30 PM Tue 11:00 AM - 9:30 PM Open now Wed 11:00 AM - 9:30 PM Thu 11:00 AM - 9:30 PM Fri 11:00 AM - 10:00 PM Sat 11:00 AM - 10:00 PM Sun 11:00 AM - 9:30 PM,3 star rating,https://www.squisitopizzaandpa…,Claimed,https://www.yelp.com/adredir?ad_business_id=Ng2186AfKus_kh2lDXIQ-w&campaign_id=31P-Y4E_MKgpawDmPF6CCg&click_origin=search_results&placement=above_search&placement_slot=0&redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz%2Fsquisito-pizza-and-pasta-magothy-gateway-severna-park&request_id=ff1047eb30473e5a&signature=3e7f0a99d0d90b6317cb9fa08a83ec8973134b019735a07357720cd5d5a9edc5&slot=0
185,https://s3-media0.fl.yelpcdn.com/bphoto/VAEV6M95eOqZJwrbOcmA8A/l.jpg,First Watch,"6620 Governor Ritchie Hwy Glen Burnie, MD 21061",(410) 275-0363,192 reviews,"Breakfast & Brunch, Cafes, American (Traditional)",Mon 7:00 AM - 2:30 PM Tue 7:00 AM - 2:30 PM Closed now Wed 7:00 AM - 2:30 PM Thu 7:00 AM - 2:30 PM Fri 7:00 AM - 2:30 PM Sat 7:00 AM - 2:30 PM Sun 7:00 AM - 2:30 PM,4 star rating,http://www.firstwatch.com,Claimed,https://www.yelp.com/adredir?ad_business_id=UA1TsGrEKuy4oIRR_GJgfA&campaign_id=Qu0_xQwIldHrOTQ81IObNw&click_origin=search_results&placement=above_search&placement_slot=0&redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz%2Ffirst-watch-glen-burnie-4&request_id=ff1047eb30473e5a&signature=a339770307663f0ea2d8512aa2a63941095c23c59c323dbc6c20b7d1f422aed2&slot=1
187,https://s3-media0.fl.yelpcdn.com/bphoto/maTo2wB-Ov3XEmQ6KFFeIA/l.jpg,Phillips Seafood,"601 E Pratt St Baltimore, MD 21202",(410) 685-6600,1593 reviews,"Seafood, Bars",Mon 11:00 AM - 9:00 PM Tue 11:00 AM - 9:00 PM Open now Wed 11:00 AM - 9:00 PM Thu 11:00 AM - 9:00 PM Fri 11:00 AM - 9:00 PM Sat 11:00 AM - 9:00 PM Sun 11:00 AM - 9:00 PM,3.5 star rating,http://www.phillipsseafood.com,Claimed,https://www.yelp.com/biz/phillips-seafood-baltimore?osq=restaurants
188,https://s3-media0.fl.yelpcdn.com/bphoto/1eqVAoDp9OxIvsr6g_D6Sg/l.jpg,Baltimore Seafood,"2324 E Boston Sreet Baltimore, MD 21224",(410) 624-5166,219 reviews,Seafood,Mon 3:00 PM - 10:00 PM Tue 3:00 PM - 10:00 PM Open now Wed 3:00 PM - 10:00 PM Thu 12:00 PM - 10:00 PM Fri 12:00 PM - 11:00 PM Sat 12:00 PM - 11:00 PM Sun 12:00 PM - 10:00 PM,4 star rating,http://bmoreseafood.com,Claimed,https://www.yelp.com/biz/baltimore-seafood-baltimore?osq=restaurants
189,https://s3-media0.fl.yelpcdn.com/bphoto/aHqSvKNPNdPeW3zmBjqnFw/l.jpg,Bodhi Corner,"3500 Chestnut Ave Baltimore, MD 21211",(443) 438-4068,160 reviews,Thai,Mon 11:00 AM - 3:00 PM 4:30 PM - 10:00 PM Tue 11:00 AM - 3:00 PM 4:30 PM - 10:00 PM Open now Wed 11:00 AM - 3:00 PM 4:30 PM - 10:00 PM Thu 11:00 AM - 3:00 PM 4:30 PM - 10:00 PM Fri 11:00 AM - 3:00 PM 4:30 PM - 10:00 PM Sat 11:00 AM - 10:00 PM Sun 11:00 AM - 10:00 PM,4 star rating,https://bodhicorner.com,Claimed,https://www.yelp.com/biz/bodhi-corner-baltimore?osq=restaurants
190,https://s3-media0.fl.yelpcdn.com/bphoto/sHrqM1Mt_Zl_jeaIeR4RAg/l.jpg,Cafe Fili,"816 Cathedral St Baltimore, MD 21201",(410) 244-1600,162 reviews,"Mediterranean, Cafes, Lebanese",Mon 8:00 AM - 7:00 PM Tue 8:00 AM - 7:00 PM Closed now Wed 8:00 AM - 7:00 PM Thu 8:00 AM - 7:00 PM Fri 8:00 AM - 7:00 PM Sat 8:00 AM - 7:00 PM Sun 9:00 AM - 4:00 PM,4.5 star rating,http://www.cafefili.com,Claimed,https://www.yelp.com/biz/cafe-fili-baltimore?osq=restaurants
191,https://s3-media0.fl.yelpcdn.com/bphoto/i_IkKSBftJfRfG1KxXoYrw/l.jpg,Kumari Restaurant & Bar,"911 N Charles St Baltimore, MD 21201",(410) 547-1600,320 reviews,"Indian, Himalayan/Nepalese",Mon 11:00 AM - 10:00 PM Tue 11:00 AM - 10:00 PM Open now Wed 11:00 AM - 10:00 PM Thu 11:00 AM - 10:00 PM Fri 11:00 AM - 11:00 PM Sat 11:00 AM - 11:00 PM Sun 11:00 AM - 10:00 PM,4 star rating,http://www.kumarirestaurant.ne…,Claimed,https://www.yelp.com/biz/kumari-restaurant-and-bar-baltimore-2?osq=restaurants
192,https://s3-media0.fl.yelpcdn.com/bphoto/HHmRq5o_UZB9N6Jz65kOgQ/l.jpg,The Pool,"1715 Thames St Baltimore, MD 21231",(443) 552-1400,15 reviews,"Bars, American (New)",,4.5 star rating,https://www.pendryhotels.com/b…,Claimed,https://www.yelp.com/biz/the-pool-baltimore?osq=restaurants
193,https://s3-media0.fl.yelpcdn.com/bphoto/BFgaB8kPRJMmZNiOM1lPxw/l.jpg,Dylan's Oyster Cellar,"3601 Chestnut Ave Baltimore, MD 21211",(443) 759-6595,148 reviews,"Seafood, Cocktail Bars",Mon Closed Tue 5:00 PM - 10:00 PM Open now Wed 5:00 PM - 10:00 PM Thu 5:00 PM - 10:00 PM Fri 5:00 PM - 10:00 PM Sat 5:00 PM - 10:00 PM Sun Closed,4 star rating,http://www.dylansoyster.com,Claimed,https://www.yelp.com/biz/dylans-oyster-cellar-baltimore-2?osq=restaurants
194,https://s3-media0.fl.yelpcdn.com/bphoto/tCdwtvqLxr34-K6Asr6Lng/l.jpg,The Bun Shop,"239 W Read St Baltimore, MD 21201",(410) 989-2033,555 reviews,"Breakfast & Brunch, Coffee & Tea, Desserts",Mon 8:00 AM - 3:00 AM (Next day) Tue 8:00 AM - 3:00 AM (Next day) Open now Wed 8:00 AM - 3:00 AM (Next day) Thu 8:00 AM - 3:00 AM (Next day) Fri 8:00 AM - 3:00 AM (Next day) Sat 8:00 AM - 3:00 AM (Next day) Sun 8:00 AM - 3:00 AM (Next day),4 star rating,http://www.dylansoyster.com,Unclaimed,https://www.yelp.com/biz/the-bun-shop-baltimore?osq=restaurants
195,https://s3-media0.fl.yelpcdn.com/bphoto/gKxelBNx0FcfaE--lEWZWA/l.jpg,Mona’s Super Noodle,"850 W 36th St Baltimore, MD 21211",(667) 930-3119,70 reviews,"Noodles, Vietnamese, Thai",Mon Closed Tue 11:00 AM - 10:00 PM Open now Wed 11:00 AM - 10:00 PM Thu 11:00 AM - 10:00 PM Fri 11:00 AM - 10:00 PM Sat 11:00 AM - 10:00 PM Sun 11:00 AM - 10:00 PM,4 star rating,https://www.monasupernoodle.co…,Claimed,https://www.yelp.com/biz/mona-s-super-noodle-baltimore?osq=restaurants
196,https://s3-media0.fl.yelpcdn.com/bphoto/v2BDKnM8OFgDVKjmRHiJYg/l.jpg,Bodhi Federal Hill,"1444 Light St Baltimore, MD 21230",(443) 708-7527,169 reviews,Thai,Mon 11:00 AM - 3:00 PM 4:30 PM - 10:00 PM Tue 11:00 AM - 3:00 PM 4:30 PM - 10:00 PM Open now Wed 11:00 AM - 3:00 PM 4:30 PM - 10:00 PM Thu 11:00 AM - 3:00 PM 4:30 PM - 10:00 PM Fri 11:00 AM - 3:00 PM 4:30 PM - 10:00 PM Sat 11:00 AM - 10:00 PM Sun 11:00 AM - 10:00 PM,4.5 star rating,https://bodhicorner.com,Claimed,https://www.yelp.com/adredir?ad_business_id=IHOmoBVhY4QimpuPyVaYNw&campaign_id=rAorHYmcafk0OXIc1ESluw&click_origin=search_results&placement=below_search&placement_slot=1&redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz%2Fbodhi-federal-hill-baltimore-2&request_id=ff1047eb30473e5a&signature=f9acbec646b373f9617affec0268d0ac0cae0911663104ba9e38bb00f196ddf3&slot=0
198,https://s3-media0.fl.yelpcdn.com/bphoto/g_Yi80Hc9r3Z58pzi3Bj6Q/l.jpg,Squisito Pizza and Pasta - Magothy Gateway,"147E Governor Ritchie Hwy Magothy Gateway Shopping Center Severna Park, MD 21146",(410) 891-0925,5 reviews,"Italian, Pizza",Mon 11:00 AM - 9:30 PM Tue 11:00 AM - 9:30 PM Open now Wed 11:00 AM - 9:30 PM Thu 11:00 AM - 9:30 PM Fri 11:00 AM - 10:00 PM Sat 11:00 AM - 10:00 PM Sun 11:00 AM - 9:30 PM,3 star rating,https://www.squisitopizzaandpa…,Claimed,https://www.yelp.com/adredir?ad_business_id=Ng2186AfKus_kh2lDXIQ-w&campaign_id=31P-Y4E_MKgpawDmPF6CCg&click_origin=search_results&placement=above_search&placement_slot=0&redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz%2Fsquisito-pizza-and-pasta-magothy-gateway-severna-park&request_id=7601fb4b77862749&signature=4305664700ff1784309364ad663985661e8fa6d9e94a71a20fd69b06716fa43a&slot=0
200,https://s3-media0.fl.yelpcdn.com/bphoto/VAEV6M95eOqZJwrbOcmA8A/l.jpg,First Watch,"6620 Governor Ritchie Hwy Glen Burnie, MD 21061",(410) 275-0363,192 reviews,"Breakfast & Brunch, Cafes, American (Traditional)",Mon 7:00 AM - 2:30 PM Tue 7:00 AM - 2:30 PM Closed now Wed 7:00 AM - 2:30 PM Thu 7:00 AM - 2:30 PM Fri 7:00 AM - 2:30 PM Sat 7:00 AM - 2:30 PM Sun 7:00 AM - 2:30 PM,4 star rating,http://www.firstwatch.com,Claimed,https://www.yelp.com/adredir?ad_business_id=UA1TsGrEKuy4oIRR_GJgfA&campaign_id=8P_PTueHTmrslzJE6gwstg&click_origin=search_results&placement=above_search&placement_slot=0&redirect_url=https%3A%2F%2Fwww.yelp.com%2Fbiz%2Ffirst-watch-glen-burnie-4&request_id=7601fb4b77862749&signature=8e2504f460dd13c1a197a7f2b49d837ff37a26b7686077431a46118904c5fb52&slot=1
201,https://s3-media0.fl.yelpcdn.com/bphoto/MwBCovKeTHE3muF5UX01lg/l.jpg,Pratt Street Ale House,"206 W Pratt St Baltimore, MD 21201",(410) 244-8900,836 reviews,"Pubs, American (Traditional), Breweries",Mon Closed Tue Closed Closed now Wed 11:00 AM - 10:00 PM Thu 11:00 AM - 10:00 PM Fri 11:00 AM - 10:00 PM Sat 11:00 AM - 10:00 PM Sun 11:00 AM - 10:00 PM,3.5 star rating,http://prattstreetalehouse.com,Claimed,https://www.yelp.com/biz/pratt-street-ale-house-baltimore?osq=restaurants
202,https://s3-media0.fl.yelpcdn.com/bphoto/GtUfmunmogAY7VuN5I-ljw/l.jpg,Maiwand Kabob & Pizza,"40 S St Baltimore, MD 21202",(410) 244-6810,330 reviews,"Afghan, Kebab, Sandwiches",Mon 11:00 AM - 9:00 PM Tue 11:00 AM - 9:00 PM Open now Wed 11:00 AM - 9:00 PM Thu 11:00 AM - 9:00 PM Fri 11:00 AM - 9:30 PM Sat 12:00 PM - 9:30 PM Sun 12:00 PM - 9:00 PM,4.5 star rating,http://Www.maiwandkabob.com,Claimed,https://www.yelp.com/biz/maiwand-kabob-and-pizza-baltimore-3?osq=restaurants
203,https://s3-media0.fl.yelpcdn.com/bphoto/dZ-YYRMTNUeTayW0N_WAPA/l.jpg,Sugarvale,"4 W Madison St Baltimore, MD 21201",(410) 609-3162,133 reviews,"Wine Bars, Cocktail Bars, American (Traditional)",Mon Closed Tue 5:00 PM - 11:00 PM Open now Wed 5:00 PM - 11:00 PM Thu 5:00 PM - 11:00 PM Fri 5:00 PM - 11:00 PM Sat 5:00 PM - 11:00 PM Sun Closed,4 star rating,http://www.sugarvalebmore.com,Claimed,https://www.yelp.com/biz/sugarvale-baltimore?osq=restaurants
204,https://s3-media0.fl.yelpcdn.com/bphoto/9QXmYojUEZ5C1YUyXhtrAQ/l.jpg,Milk & Honey,"4 W Madison St Baltimore, MD 21201",,51 reviews,"Coffee & Tea, Sandwiches, Salad",Mon 7:00 AM - 5:00 PM Tue 7:00 AM - 5:00 PM Closed now Wed 7:00 AM - 5:00 PM Thu 7:00 AM - 5:00 PM Fri 7:00 AM - 5:00 PM Sat 8:00 AM - 6:00 PM Sun 8:00 AM - 6:00 PM,4 star rating,http://www.vagrantcoffee.com,Claimed,https://www.yelp.com/biz/milk-and-honey-baltimore-2?osq=restaurants
205,https://s3-media0.fl.yelpcdn.com/bphoto/NbXhoB__02NkhwlmmtDdiQ/l.jpg,Sotto Sopra,"405 N Charles St Baltimore, MD 21201",(410) 625-0534,458 reviews,"Italian, Desserts, Seafood",Mon Closed Tue 5:00 PM - 9:00 PM Open now Wed 5:00 PM - 9:00 PM Thu 5:00 PM - 9:00 PM Fri 5:00 PM - 10:00 PM Sat 5:00 PM - 10:00 PM Sun 5:00 PM - 9:00 PM,4 star rating,https://www.sottosoprainc.com,Claimed,https://www.yelp.com/biz/sotto-sopra-baltimore?osq=restaurants
206,https://s3-media0.fl.yelpcdn.com/bphoto/LvoqtBfDKssXUOnuW5-Tjw/l.jpg,Slurpin Ramen,"520 Park Ave Baltimore, MD 21201",View full m,5 reviews,Ramen,,4.5 star rating,https://www.sottosoprainc.com,Unclaimed,https://www.yelp.com/biz/slurpin-ramen-baltimore?osq=restaurants
207,https://s3-media0.fl.yelpcdn.com/bphoto/-_HvNVx467pXnZoXE3-OMg/l.jpg,Villagio Cafe,"6805 York Rd Baltimore, MD 21212",(410) 372-2200,313 reviews,"Persian/Iranian, Halal, Middle Eastern",Mon 11:00 AM - 9:00 PM Tue 11:00 AM - 9:00 PM Open now Wed 11:00 AM - 9:00 PM Thu 11:00 AM - 9:00 PM Fri 11:00 AM - 9:00 PM Sat 11:00 AM - 9:00 PM Sun 12:00 PM - 8:00 PM,4.5 star rating,http://villagiocafe.com,Claimed,https://www.yelp.com/biz/villagio-cafe-baltimore?osq=restaurants
208,https://s3-media0.fl.yelpcdn.com/bphoto/wyPBf-oHvK4lGHc2IPHY4g/l.jpg,Di Pasquale's Harborview,"500 Harborview Dr Baltimore, MD 21230",(443) 963-1872,74 reviews,"Delis, Italian",Mon Closed Tue Closed Closed now Wed 10:00 AM - 5:00 PM Thu 10:00 AM - 5:00 PM Fri 10:00 AM - 5:00 PM Sat 10:00 AM - 5:00 PM Sun 10:00 AM - 4:00 PM,4.5 star rating,http://www.dipasquales.com,Claimed,https://www.yelp.com/biz/di-pasquales-harborview-baltimore?osq=restaurants
209,https://s3-media0.fl.yelpcdn.com/bphoto/S0SHnmY5MUs0QPiwUb8bTg/l.jpg,Of Love & Regret,"1028 S Conkling St Baltimore, MD 21224",(410) 327-0760,318 reviews,"Gastropubs, American (Traditional)",Mon Closed Tue 4:00 PM - 9:00 PM Open now Wed 4:00 PM - 9:00 PM Thu 4:00 PM - 9:00 PM Fri 4:00 PM - 10:00 PM Sat 4:00 PM - 10:00 PM Sun 4:00 PM - 9:00 PM,4 star rating,http://olarbmore.com,Unclaimed,https://www.yelp.com/biz/of-love-and-regret-baltimore?osq=restaurants
210,https://s3-media0.fl.yelpcdn.com/bphoto/9z9PAkR5rs7jmnE3G2Cmhg/l.jpg,Tamber's Nifty Fifties Dining,"3327 St Paul St Baltimore, MD 21218",(410) 243-5777,172 reviews,"Indian, Breakfast & Brunch, American (Traditional)",Mon 10:00 AM - 10:00 PM Tue 10:00 AM - 10:00 PM Open now Wed 10:00 AM - 10:00 PM Thu 10:00 AM - 10:00 PM Fri 10:00 AM - 11:00 PM Sat 9:00 AM - 11:00 PM Sun 9:00 AM - 10:00 PM,4 star rating,http://www.tambersrestaurant.c…,Unclaimed,https://www.yelp.com/biz/tambers-nifty-fifties-dining-baltimore?osq=restaurants
